gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_337813,complete,,CBLOL,2026,,0,2026-01-17 16:19:20,1,16.01,100,Blue,team,,,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,,Jayce,Malphite,Orianna,Alistar,Rakan,Ambessa,Ryze,Qiyana,Varus,Bard,2016,1,23,8,63,23,8,4.0,1.0,0.0,0.0,0.0,,,,0.6845,0.9226,0.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,45.0,12.0,4.0,0.0,102131,3039.6131,,3236.4583,2920.1786,33225.0,132,3.9286,76,2.2619,45,411,12.2321,78924,56983,1695.9226,,69825,0.225321,3.26,,1067.0,307,,,40.8929,16457.0,20819.0,388.0,16246.0,20223.0,377.0,211.0,596.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,25773.0,33973.0,602.0,24129.0,32009.0,577.0,1644.0,1964.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,38209.0,48370.0,830.0,32731.0,43745.0,737.0,5478.0,4625.0,93.0,5.0,11.0,2.0,2.0,3.0,5.0,52813.0,69338.0,1069.0,41063.0,55056.0,905.0,11750.0,14282.0,164.0,10.0,26.0,3.0,3.0,5.0,10.0
LOLTMNT03_337813,complete,,CBLOL,2026,,0,2026-01-17 16:19:20,1,16.01,200,Red,team,,,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,1.0,,Neeko,Sylas,Akali,Ezreal,Yunara,Rumble,Jarvan IV,Cassiopeia,Sivir,Rell,2016,0,8,23,23,8,23,0.0,0.0,0.0,0.0,1.0,,,,0.2381,0.9226,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,12.0,45.0,0.0,4.0,67185,1999.5536,,3625.4762,3077.2321,11468.0,139,4.1369,43,1.2798,46,314,9.3452,57364,35423,1054.256,,55685,-0.225321,-3.26,,975.0,171,,,34.1071,16246.0,20223.0,377.0,16457.0,20819.0,388.0,-211.0,-596.0,-11.0,1.0,1.0,0.0,0.0,0.0,1.0,24129.0,32009.0,577.0,25773.0,33973.0,602.0,-1644.0,-1964.0,-25.0,1.0,1.0,1.0,1.0,1.0,1.0,32731.0,43745.0,737.0,38209.0,48370.0,830.0,-5478.0,-4625.0,-93.0,2.0,3.0,5.0,5.0,11.0,2.0,41063.0,55056.0,905.0,52813.0,69338.0,1069.0,-11750.0,-14282.0,-164.0,3.0,5.0,10.0,10.0,26.0,3.0
LOLTMNT03_336773,complete,,CBLOL,2026,,0,2026-01-17 17:20:13,1,16.01,1,Blue,top,fNb,oe:player:61ea9de879a9b27bb8eddcba7f32f4a,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,Sion,Ryze,Poppy,Jarvan IV,Leona,Yone,,,,,,2083,1,0,1,8,20,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761,1.037,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13641,392.9237,0.115248,942.8036,2018.5694,7224.0,19,0.5473,6,0.1728,7,50,1.4402,13453,8928,257.1675,0.180153,13275,,,271.0,271.0,0,,,7.806,3343.0,4901.0,83.0,3557.0,5255.0,91.0,-214.0,-354.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5607.0,8662.0,144.0,5602.0,8836.0,141.0,5.0,-174.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7659.0,12095.0,194.0,7989.0,12180.0,184.0,-330.0,-85.0,10.0,0.0,1.0,0.0,3.0,2.0,1.0,8902.0,13566.0,210.0,10579.0,15511.0,227.0,-1677.0,-1945.0,-17.0,0.0,1.0,1.0,5.0,4.0,1.0
LOLTMNT03_336773,complete,,CBLOL,2026,,0,2026-01-17 17:20:13,1,16.01,2,Blue,jng,Curse,oe:player:9c51ed760409db6fa2a02fe8046f110,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,Jayce,Ryze,Poppy,Jarvan IV,Leona,Yone,,,,,,2083,1,7,1,9,20,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761,1.037,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,37819,1089.3615,0.31952,647.9885,422.506,2873.0,8,0.2304,17,0.4897,4,63,1.8147,18366,13841,398.6846,0.279288,16400,,,311.0,38.0,273,,,8.9582,4301.0,4424.0,83.0,3657.0,4263.0,80.0,644.0,161.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,6545.0,7487.0,137.0,5703.0,6999.0,121.0,842.0,488.0,16.0,1.0,2.0,0.0,1.0,1.0,1.0,9474.0,10838.0,185.0,7631.0,9696.0,164.0,1843.0,1142.0,21.0,3.0,3.0,0.0,1.0,4.0,1.0,11997.0,13897.0,236.0,10351.0,13336.0,215.0,1646.0,561.0,21.0,3.0,4.0,1.0,2.0,5.0,1.0
LOLTMNT03_336773,complete,,CBLOL,2026,,0,2026-01-17 17:20:13,1,16.01,3,Blue,mid,Kaze,oe:player:722c8846b5f0c756efb2affe467958a,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,Zoe,Ryze,Poppy,Jarvan IV,Leona,Yone,,,,,,2083,1,3,2,6,20,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761,1.037,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,22391,644.964,0.189174,337.1003,157.9645,5763.0,17,0.4897,9,0.2592,6,53,1.5266,13296,8771,252.6452,0.176985,12700,,,282.0,282.0,0,,,8.1229,3810.0,5315.0,105.0,3576.0,4948.0,85.0,234.0,367.0,20.0,0.0,1.0,1.0,1.0,1.0,0.0,5624.0,8265.0,161.0,5120.0,7465.0,136.0,504.0,800.0,25.0,0.0,1.0,1.0,1.0,1.0,0.0,7645.0,10574.0,203.0,6971.0,10293.0,188.0,674.0,281.0,15.0,0.0,2.0,1.0,2.0,2.0,0.0,9483.0,13000.0,243.0,8764.0,13029.0,233.0,719.0,-29.0,10.0,1.0,2.0,1.0,2.0,5.0,0.0
LOLTMNT03_336773,complete,,CBLOL,2026,,0,2026-01-17 17:20:13,1,16.01,4,Blue,bot,Rabelo,oe:player:3ace2e5d36ad46eb2aec2ad1c43d3c5,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,Varus,Ryze,Poppy,Jarvan IV,Leona,Yone,,,,,,2083,1,9,8,7,20,16,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5761,1.037,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,31211,899.0206,0.263691,563.3029,242.3332,6032.0,16,0.4609,11,0.3169,6,42,1.2098,16458,11933,343.7254,0.240788,14300,,,294.0,290.0,4,,,8.4686,4845.0,3739.0,77.0,3326.0,3433.0,75.0,1519.0,306.0,2.0,5.0,2.0,2.0,0.0,3.0,3.0,6934.0,6015.0,124.0,5715.0,5906.0,125.0,1219.0,109.0,-1.0,5.0,2.0,4.0,0.0,5.0,3.0,9294.0,7973.0,169.0,8213.0,9093.0,182.0,1081.0,-1120.0,-13.0,6.0,2.0,6.0,1.0,7.0,3.0,11502.0,10568.0,225.0,10521.0,11510.0,230.0,981.0,-942.0,-5.0,6.0,2.0,7.0,2.0,7.0,4.0
LOLTMNT03_336773,complete,,CBLOL,2026,,0,2026-01-17 17:20:13,1,16.01,5,Blue,sup,frosty,oe:player:9d361f9d8214252ee571375f9105cb4,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,Bard,Ryze,Poppy,Jarvan IV,Leona,Yone,,,,,,2083,1,1,4,18,20,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5761,1.037,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13300,383.1013,0.112367,538.531,308.6414,367.0,84,2.4196,22,0.6337,23,171,4.9256,10610,6085,175.276,0.122786,9060,,,46.0,46.0,0,,,1.325,3299.0,3003.0,17.0,3409.0,2242.0,10.0,-110.0,761.0,7.0,1.0,6.0,1.0,3.0,1.0,3.0,4653.0,3544.0,21.0,4800.0,3503.0,17.0,-147.0,41.0,4.0,1.0,6.0,1.0,3.0,3.0,3.0,6034.0,4809.0,27.0,5945.0,4221.0,18.0,89.0,588.0,9.0,1.0,8.0,3.0,3.0,6.0,5.0,7384.0,5820.0,30.0,7181.0,5566.0,25.0,203.0,254.0,5.0,1.0,9.0,4.0,3.0,7.0,5.0
LOLTMNT03_336773,complete,,CBLOL,2026,,0,2026-01-17 17:20:13,1,16.01,6,Red,top,curty,oe:player:c2247726b5c15c6b06022f64d4a080a,Fluxo W7M,oe:team:45c362a0cfc4b81f597b5ab89250df5,0.0,Rumble,Orianna,Malphite,Taliyah,Karma,Sylas,,,,,,2083,0,6,3,5,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4609,1.037,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,30877,889.3999,0.374144,703.1493,703.5526,5309.0,19,0.5473,2,0.0576,8,45,1.2962,14334,9809,282.5444,0.239395,13850,,,296.0,296.0,0,,,8.5262,3557.0,5255.0,91.0,3343.0,4901.0,83.0,214.0,354.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5602.0,8836.0,141.0,5607.0,8662.0,144.0,-5.0,174.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,7989.0,12180.0,184.0,7659.0,12095.0,194.0,330.0,85.0,-10.0,3.0,2.0,1.0,0.0,1.0,0.0,10579.0,15511.0,227.0,8902.0,13566.0,210.0,1677.0,1945.0,17.0,5.0,4.0,1.0,0.0,1.0,1.0
LOLTMNT03_336773,complete,,CBLOL,2026,,0,2026-01-17 17:20:13,1,16.01,7,Red,jng,Peach,oe:player:53841c6e42a6ce77b6f3b80133c9342,Fluxo W7M,oe:team:45c362a0cfc4b81f597b5ab89250df5,0.0,Ambessa,Orianna,Malphite,Taliyah,Karma,Sylas,,,,,,2083,0,2,2,6,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4609,1.037,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,15452,445.0888,0.187236,934.047,977.686,0.0,15,0.4321,19,0.5473,10,84,2.4196,13344,8819,254.0278,0.215234,12550,,,272.0,39.0,233,,,7.8349,3657.0,4263.0,80.0,4301.0,4424.0,83.0,-644.0,-161.0,-3.0,0.0,1.0,1.0,1.0,2.0,0.0,5703.0,6999.0,121.0,6545.0,7487.0,137.0,-842.0,-488.0,-16.0,1.0,1.0,1.0,1.0,2.0,0.0,7631.0,9696.0,164.0,9474.0,10838.0,185.0,-1843.0,-1142.0,-21.0,1.0,4.0,1.0,3.0,3.0,0.0,10351.0,13336.0,215.0,11997.0,13897.0,236.0,-1646.0,-561.0,-21.0,2.0,5.0,1.0,3.0,4.0,1.0
LOLTMNT03_336773,complete,,CBLOL,2026,,0,2026-01-17 17:20:13,1,16.01,8,Red,mid,Hauz,oe:player:979d7cbbe1e2a8b55d503047f5c72a0,Fluxo W7M,oe:team:45c362a0cfc4b81f597b5ab89250df5,0.0,Galio,Orianna,Malphite,Taliyah,Karma,Sylas,,,,,,2083,0,2,2,6,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4609,1.037,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12881,371.0322,0.156082,847.9501,977.1964,0.0,14,0.4033,7,0.2016,6,33,0.9506,10992,6467,186.2794,0.157832,10900,,,274.0,274.0,0,,,7.8925,3576.0,4948.0,85.0,3810.0,5315.0,105.0,-234.0,-367.0,-20.0,1.0,1.0,0.0,0.0,1.0,1.0,5120.0,7465.0,136.0,5624.0,8265.0,161.0,-504.0,-800.0,-25.0,1.0,1.0,0.0,0.0,1.0,1.0,6971.0,10293.0,188.0,7645.0,10574.0,203.0,-674.0,-281.0,-15.0,2.0,2.0,0.0,0.0,2.0,1.0,8764.0,13029.0,233.0,9483.0,13000.0,243.0,-719.0,29.0,-10.0,2.0,5.0,0.0,1.0,2.0,1.0
LOLTMNT03_336773,complete,,CBLOL,2026,,0,2026-01-17 17:20:13,1,16.01,9,Red,bot,BAO,oe:player:6c1d0c529e73fe4c8b9a5306867c4bf,Fluxo W7M,oe:team:45c362a0cfc4b81f597b5ab89250df5,0.0,Jhin,Orianna,Malphite,Taliyah,Karma,Sylas,,,,,,2083,0,3,5,8,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4609,1.037,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18043,519.7216,0.218631,543.4566,229.2559,0.0,19,0.5473,9,0.2592,4,47,1.3538,15816,11291,325.2328,0.275564,14800,,,322.0,314.0,8,,,9.2751,3326.0,3433.0,75.0,4845.0,3739.0,77.0,-1519.0,-306.0,-2.0,0.0,3.0,3.0,5.0,2.0,2.0,5715.0,5906.0,125.0,6934.0,6015.0,124.0,-1219.0,-109.0,1.0,0.0,5.0,3.0,5.0,2.0,4.0,8213.0,9093.0,182.0,9294.0,7973.0,169.0,-1081.0,1120.0,13.0,1.0,7.0,3.0,6.0,2.0,6.0,10521.0,11510.0,230.0,11502.0,10568.0,225.0,-981.0,942.0,5.0,2.0,7.0,4.0,6.0,2.0,7.0
LOLTMNT03_336773,complete,,CBLOL,2026,,0,2026-01-17 17:20:13,1,16.01,10,Red,sup,ProDelta,oe:player:44744b6de7f1fa0b93d0e9b7ea328fc,Fluxo W7M,oe:team:45c362a0cfc4b81f597b5ab89250df5,0.0,Alistar,Orianna,Malphite,Taliyah,Karma,Sylas,,,,,,2083,0,3,8,8,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4609,1.037,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5274,151.9155,0.0639064,1050.3024,805.9818,0.0,71,2.0451,17,0.4897,15,145,4.1767,9113,4588,132.1555,0.111974,9050,,,25.0,25.0,0,,,0.7201,3409.0,2242.0,10.0,3299.0,3003.0,17.0,110.0,-761.0,-7.0,3.0,1.0,3.0,1.0,6.0,1.0,4800.0,3503.0,17.0,4653.0,3544.0,21.0,147.0,-41.0,-4.0,3.0,3.0,3.0,1.0,6.0,1.0,5945.0,4221.0,18.0,6034.0,4809.0,27.0,-89.0,-588.0,-9.0,3.0,6.0,5.0,1.0,8.0,3.0,7181.0,5566.0,25.0,7384.0,5820.0,30.0,-203.0,-254.0,-5.0,3.0,7.0,5.0,1.0,9.0,4.0
LOLTMNT03_336773,complete,,CBLOL,2026,,0,2026-01-17 17:20:13,1,16.01,100,Blue,team,,,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,,Ryze,Poppy,Jarvan IV,Leona,Yone,Jayce,Sion,Varus,Bard,Zoe,2083,1,20,16,48,20,16,3.0,0.0,0.0,0.0,1.0,,,,0.5761,1.037,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,1.0,37.0,12.0,2.0,0.0,118362,3409.3711,,3029.7264,3150.0144,22259.0,144,4.1479,65,1.8723,46,379,10.9169,72183,49558,1427.4988,,65735,0.0722702,1.98,,927.0,277,,,34.6807,19598.0,21382.0,365.0,17525.0,20141.0,341.0,2073.0,1241.0,24.0,7.0,11.0,4.0,4.0,6.0,7.0,29363.0,33973.0,587.0,26940.0,32709.0,540.0,2423.0,1264.0,47.0,7.0,11.0,6.0,6.0,10.0,7.0,40106.0,46289.0,778.0,36749.0,45483.0,736.0,3357.0,806.0,42.0,10.0,16.0,10.0,10.0,21.0,10.0,49268.0,56851.0,944.0,47396.0,58952.0,930.0,1872.0,-2101.0,14.0,11.0,18.0,14.0,14.0,28.0,11.0
LOLTMNT03_336773,complete,,CBLOL,2026,,0,2026-01-17 17:20:13,1,16.01,200,Red,team,,,Fluxo W7M,oe:team:45c362a0cfc4b81f597b5ab89250df5,0.0,,Orianna,Malphite,Taliyah,Karma,Sylas,Rumble,Ambessa,Jhin,Alistar,Galio,2083,0,16,20,33,16,20,0.0,0.0,0.0,0.0,0.0,,,,0.4609,1.037,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,12.0,37.0,0.0,2.0,82527,2377.1579,,4078.9054,3693.6726,5309.0,138,3.975,54,1.5554,43,354,10.1968,63599,40974,1180.24,,61150,-0.0722702,-1.98,,948.0,241,,,34.2487,17525.0,20141.0,341.0,19598.0,21382.0,365.0,-2073.0,-1241.0,-24.0,4.0,6.0,7.0,7.0,11.0,4.0,26940.0,32709.0,540.0,29363.0,33973.0,587.0,-2423.0,-1264.0,-47.0,6.0,10.0,7.0,7.0,11.0,6.0,36749.0,45483.0,736.0,40106.0,46289.0,778.0,-3357.0,-806.0,-42.0,10.0,21.0,10.0,10.0,16.0,10.0,47396.0,58952.0,930.0,49268.0,56851.0,944.0,-1872.0,2101.0,-14.0,14.0,28.0,11.0,11.0,18.0,14.0
LOLTMNT03_337829,complete,,CBLOL,2026,,0,2026-01-17 18:27:20,1,16.01,1,Blue,top,xyno,oe:player:fd0a05e90aefc83ac69d3352b0f0be6,LOUD,oe:team:658a021a796aa5501503220adb38cf4,0.0,Rumble,Varus,Ambessa,Poppy,Bard,Syndra,,,,,,1779,0,2,7,2,6,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,1.1467,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16686,562.7656,0.280234,934.7049,747.2513,0.0,13,0.4384,1,0.0337,3,33,1.113,10645,6740,227.3187,0.216164,8475,,,229.0,229.0,0,,,7.7234,3576.0,5348.0,101.0,3840.0,5324.0,98.0,-264.0,24.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4993.0,8443.0,142.0,5573.0,8710.0,148.0,-580.0,-267.0,-6.0,0.0,0.0,2.0,1.0,0.0,1.0,6730.0,11704.0,194.0,7597.0,11242.0,189.0,-867.0,462.0,5.0,0.0,1.0,4.0,1.0,0.0,1.0,7601.0,12711.0,207.0,9890.0,14857.0,217.0,-2289.0,-2146.0,-10.0,0.0,1.0,6.0,2.0,6.0,1.0
LOLTMNT03_337829,complete,,CBLOL,2026,,0,2026-01-17 18:27:20,1,16.01,2,Blue,jng,YoungJae,oe:player:e5feef89d633a666eeaaf6392ca2fa9,LOUD,oe:team:658a021a796aa5501503220adb38cf4,0.0,Lee Sin,Varus,Ambessa,Poppy,Bard,Syndra,,,,,,1779,0,1,7,3,6,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,1.1467,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,2.0,12757,430.253,0.214249,1372.8162,914.0978,0.0,26,0.8769,3,0.1012,13,43,1.4503,9458,5553,187.285,0.178096,9225,,,190.0,24.0,166,,,6.4081,3468.0,4176.0,83.0,4596.0,4666.0,83.0,-1128.0,-490.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5605.0,7235.0,123.0,7335.0,8579.0,142.0,-1730.0,-1344.0,-19.0,1.0,0.0,2.0,3.0,2.0,0.0,7094.0,9453.0,151.0,10625.0,11805.0,183.0,-3531.0,-2352.0,-32.0,1.0,1.0,3.0,4.0,6.0,0.0,8435.0,11279.0,179.0,13916.0,15118.0,223.0,-5481.0,-3839.0,-44.0,1.0,1.0,5.0,6.0,9.0,0.0
LOLTMNT03_337829,complete,,CBLOL,2026,,0,2026-01-17 18:27:20,1,16.01,3,Blue,mid,Mago,oe:player:a5a0a92da1f12d481f7e1699e638000,LOUD,oe:team:658a021a796aa5501503220adb38cf4,0.0,Orianna,Varus,Ambessa,Poppy,Bard,Syndra,,,,,,1779,0,1,4,3,6,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2024,1.1467,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,13650,460.371,0.229246,1081.484,667.5548,4947.0,13,0.4384,0,0.0,4,18,0.6071,11672,7767,261.9562,0.2491,11625,,,282.0,282.0,0,,,9.511,3340.0,4358.0,82.0,4481.0,5748.0,96.0,-1141.0,-1390.0,-14.0,0.0,0.0,2.0,3.0,0.0,0.0,5111.0,6942.0,124.0,6987.0,9032.0,159.0,-1876.0,-2090.0,-35.0,0.0,1.0,3.0,4.0,0.0,0.0,6987.0,9892.0,186.0,9789.0,12109.0,226.0,-2802.0,-2217.0,-40.0,0.0,1.0,3.0,4.0,1.0,0.0,8505.0,13557.0,231.0,12160.0,14800.0,257.0,-3655.0,-1243.0,-26.0,0.0,1.0,3.0,5.0,6.0,0.0
LOLTMNT03_337829,complete,,CBLOL,2026,,0,2026-01-17 18:27:20,1,16.01,4,Blue,bot,Bull,oe:player:92c21511d7b383b2f8ba5b00c3c9a47,LOUD,oe:team:658a021a796aa5501503220adb38cf4,0.0,Kai'Sa,Varus,Ambessa,Poppy,Bard,Syndra,,,,,,1779,0,2,6,1,6,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,1.1467,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13080,441.1467,0.219673,751.2648,402.3609,1126.0,10,0.3373,5,0.1686,1,20,0.6745,12405,8500,286.6779,0.272608,12375,,,267.0,263.0,4,,,9.0051,3259.0,3322.0,86.0,3813.0,3736.0,98.0,-554.0,-414.0,-12.0,0.0,0.0,1.0,0.0,0.0,0.0,5880.0,5609.0,132.0,6342.0,6238.0,148.0,-462.0,-629.0,-16.0,1.0,0.0,1.0,0.0,1.0,1.0,8547.0,7382.0,171.0,11431.0,9836.0,212.0,-2884.0,-2454.0,-41.0,2.0,0.0,2.0,4.0,1.0,2.0,10347.0,9985.0,221.0,14907.0,12354.0,241.0,-4560.0,-2369.0,-20.0,2.0,0.0,4.0,7.0,3.0,2.0
LOLTMNT03_337829,complete,,CBLOL,2026,,0,2026-01-17 18:27:20,1,16.01,5,Blue,sup,RedBert,oe:player:0c041d02ab7138f57164fafbc091b2d,LOUD,oe:team:658a021a796aa5501503220adb38cf4,0.0,Rakan,Varus,Ambessa,Poppy,Bard,Syndra,,,,,,1779,0,0,4,2,6,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,1.1467,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3370,113.6594,0.0565978,669.9831,621.0455,0.0,51,1.7201,12,0.4047,9,106,3.575,6525,2620,88.3642,0.0840327,6035,,,30.0,30.0,0,,,1.0118,2338.0,2540.0,16.0,2569.0,3080.0,12.0,-231.0,-540.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3489.0,4070.0,18.0,3549.0,4168.0,16.0,-60.0,-98.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4565.0,5359.0,24.0,4990.0,6127.0,17.0,-425.0,-768.0,7.0,0.0,1.0,1.0,0.0,5.0,0.0,5589.0,6425.0,28.0,6640.0,8363.0,18.0,-1051.0,-1938.0,10.0,0.0,1.0,2.0,0.0,11.0,0.0
LOLTMNT03_337829,complete,,CBLOL,2026,,0,2026-01-17 18:27:20,1,16.01,6,Red,top,Guigo,oe:player:d61d8a0b25028f787123bfff542d305,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1.0,K'Sante,Malphite,Qiyana,Renekton,Corki,Aphelios,,,,,,1779,1,4,2,10,28,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444,1.1467,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15056,507.7909,0.119066,1081.4165,2183.5076,6423.0,11,0.371,3,0.1012,4,33,1.113,12172,8267,278.8196,0.164316,13470,,,243.0,239.0,4,,,8.1956,3840.0,5324.0,98.0,3576.0,5348.0,101.0,264.0,-24.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,5573.0,8710.0,148.0,4993.0,8443.0,142.0,580.0,267.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,7597.0,11242.0,189.0,6730.0,11704.0,194.0,867.0,-462.0,-5.0,1.0,0.0,1.0,0.0,1.0,4.0,9890.0,14857.0,217.0,7601.0,12711.0,207.0,2289.0,2146.0,10.0,2.0,6.0,1.0,0.0,1.0,6.0
